Spectra from BTSettl, 3000, logg=5, metal=0.3, alpha=0, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1526.950 8.955e+20
  1527.000 7.650e+20
  1527.050 9.822e+20
  1527.100 7.407e+20
  1527.150 9.958e+20
  1527.200 9.028e+20
  1527.250 9.162e+20
  1527.300 8.103e+20
  1527.350 9.602e+20
  1527.400 8.609e+20
  1527.450 9.729e+20
  1527.500 9.078e+20
  1527.550 9.184e+20
  1527.600 8.201e+20
  1527.650 9.434e+20
  1527.700 9.127e+20
  1527.750 7.749e+20
  1527.800 9.476e+20
  1527.850 6.856e+20
  1527.900 9.029e+20
  1527.950 8.952e+20
  1528.000 8.349e+20
  1528.050 8.697e+20
  1528.100 5.913e+20
  1528.150 8.583e+20
  1528.200 9.642e+20
  1528.250 9.356e+20
  1528.300 8.146e+20
  1528.350 7.974e+20
  1528.400 7.133e+20
  1528.450 8.581e+20
  1528.500 9.609e+20
  1528.550 9.475e+20
  1528.600 1.027e+21
  1528.650 9.874e+20
  1528.700 9.805e+20
  1528.750 8.815e+20
  1528.800 9.182e+20
  1528.850 8.534e+20
  1528.900 7.847e+20
  1528.950 8.786e+20
  1529.000 6.013e+20
  1529.050 8.891e+20
  1529.100 9.319e+20
  1529.150 9.437e+20
  1529.200 8.381e+20
  1529.250 9.721e+20
  1529.300 8.057e+20
  1529.350 8.754e+20
  1529.400 9.688e+20
  1529.450 9.732e+20
  1529.500 9.720e+20
  1529.550 8.615e+20
  1529.600 9.286e+20
  1529.650 1.005e+21
  1529.700 8.598e+20
  1529.750 7.773e+20
  1529.800 9.899e+20
  1529.850 8.704e+20
  1529.900 8.634e+20
  1529.950 8.646e+20
  1530.000 9.660e+20
  1530.050 1.015e+21
  1530.100 8.692e+20
  1530.150 8.878e+20
  1530.200 9.126e+20
  1530.250 8.760e+20
  1530.300 9.651e+20
  1530.350 9.443e+20
  1530.400 8.787e+20
  1530.450 8.950e+20
  1530.500 8.198e+20
  1530.550 9.676e+20
  1530.600 1.004e+21
  1530.650 9.368e+20
  1530.700 7.930e+20
  1530.750 9.068e+20
  1530.800 7.808e+20
  1530.850 9.554e+20
  1530.900 9.292e+20
  1530.950 9.323e+20
  1531.000 8.601e+20
  1531.050 8.079e+20
  1531.100 8.171e+20
  1531.150 9.199e+20
  1531.200 9.267e+20
  1531.250 9.122e+20
  1531.300 9.012e+20
  1531.350 9.362e+20
  1531.400 8.830e+20
  1531.450 8.791e+20
  1531.500 9.836e+20
  1531.550 7.818e+20
  1531.600 7.541e+20
  1531.650 8.976e+20
  1531.700 7.117e+20
  1531.750 7.618e+20
  1531.800 8.133e+20
  1531.850 9.288e+20
  1531.900 9.104e+20
  1531.950 8.364e+20
  1532.000 9.166e+20
  1532.050 8.147e+20
  1532.100 9.327e+20
  1532.150 7.770e+20
  1532.200 7.785e+20
  1532.250 9.776e+20
  1532.300 8.920e+20
  1532.350 9.305e+20
  1532.400 6.011e+20
  1532.450 8.176e+20
  1532.500 9.289e+20
  1532.550 8.317e+20
  1532.600 7.912e+20
  1532.650 9.377e+20
  1532.700 8.855e+20
  1532.750 9.053e+20
  1532.800 8.189e+20
  1532.850 7.536e+20
  1532.900 9.651e+20
  1532.950 9.541e+20
  1533.000 9.186e+20
  1533.050 9.288e+20
  1533.100 8.059e+20
  1533.150 9.560e+20
  1533.200 1.023e+21
  1533.250 8.800e+20
  1533.300 9.447e+20
  1533.350 8.903e+20
  1533.400 8.874e+20
  1533.450 8.218e+20
  1533.500 7.691e+20
  1533.550 8.734e+20
  1533.600 9.960e+20
  1533.650 9.244e+20
  1533.700 8.390e+20
  1533.750 9.094e+20
  1533.800 8.245e+20
  1533.850 1.002e+21
  1533.900 8.914e+20
  1533.950 9.608e+20
  1534.000 9.180e+20
  1534.050 8.629e+20
  1534.100 8.537e+20
  1534.150 8.684e+20
  1534.200 7.138e+20
  1534.250 8.950e+20
  1534.300 8.581e+20
  1534.350 8.929e+20
  1534.400 9.255e+20
  1534.450 8.609e+20
  1534.500 9.750e+20
  1534.550 8.755e+20
  1534.600 8.271e+20
  1534.650 8.821e+20
  1534.700 6.826e+20
  1534.750 1.008e+21
  1534.800 8.732e+20
  1534.850 9.022e+20
  1534.900 9.867e+20
  1534.950 9.355e+20
  1535.000 8.676e+20
  1535.050 9.330e+20
  1535.100 9.332e+20
  1535.150 8.733e+20
  1535.200 1.014e+21
  1535.250 9.438e+20
  1535.300 8.213e+20
  1535.350 8.309e+20
  1535.400 8.106e+20
  1535.450 9.791e+20
  1535.500 8.015e+20
  1535.550 8.432e+20
  1535.600 8.955e+20
  1535.650 1.007e+21
  1535.700 9.646e+20
  1535.750 9.815e+20
  1535.800 9.482e+20
  1535.850 9.236e+20
  1535.900 9.271e+20
  1535.950 9.501e+20
  1536.000 8.910e+20
  1536.050 8.987e+20
  1536.100 9.607e+20
  1536.150 9.158e+20
  1536.200 8.101e+20
  1536.250 9.021e+20
  1536.300 7.753e+20
  1536.350 9.510e+20
  1536.400 9.048e+20
  1536.450 8.368e+20
  1536.500 9.161e+20
  1536.550 8.450e+20
  1536.600 9.785e+20
  1536.650 8.797e+20
  1536.700 9.755e+20
  1536.750 9.364e+20
  1536.800 9.785e+20
  1536.850 8.863e+20
  1536.900 8.183e+20
  1536.950 9.023e+20
  1537.000 9.560e+20
  1537.050 8.121e+20
  1537.100 9.796e+20
  1537.150 9.425e+20
  1537.200 7.518e+20
  1537.250 8.936e+20
  1537.300 8.581e+20
  1537.350 8.298e+20
  1537.400 9.287e+20
  1537.450 8.772e+20
  1537.500 7.575e+20
  1537.550 9.246e+20
  1537.600 8.977e+20
  1537.650 7.378e+20
  1537.700 8.183e+20
  1537.750 8.544e+20
  1537.800 8.578e+20
  1537.850 9.247e+20
  1537.900 9.526e+20
  1537.950 9.530e+20
  1538.000 8.952e+20
  1538.050 7.815e+20
  1538.100 8.729e+20
  1538.150 8.911e+20
  1538.200 1.005e+21
  1538.250 9.157e+20
  1538.300 9.242e+20
  1538.350 8.574e+20
  1538.400 8.445e+20
  1538.450 9.237e+20
  1538.500 9.044e+20
  1538.550 8.844e+20
  1538.600 9.352e+20
  1538.650 9.434e+20
  1538.700 8.101e+20
  1538.750 9.558e+20
  1538.800 9.561e+20
  1538.850 9.037e+20
  1538.900 9.277e+20
  1538.950 8.659e+20
  1539.000 7.711e+20
  1539.050 9.062e+20
  1539.100 7.600e+20
  1539.150 8.622e+20
  1539.200 8.679e+20
  1539.250 7.955e+20
  1539.300 8.832e+20
  1539.350 7.990e+20
  1539.400 9.575e+20
  1539.450 9.465e+20
  1539.500 8.923e+20
  1539.550 8.984e+20
  1539.600 8.931e+20
  1539.650 8.948e+20
  1539.700 8.560e+20
  1539.750 8.418e+20
  1539.800 9.905e+20
  1539.850 8.933e+20
  1539.900 9.561e+20
  1539.950 8.844e+20
  1540.000 8.233e+20
  1540.050 8.704e+20
  1540.100 8.309e+20
  1540.150 7.535e+20
  1540.200 9.795e+20
  1540.250 9.346e+20
  1540.300 7.605e+20
  1540.350 8.191e+20
  1540.400 8.916e+20
  1540.450 8.463e+20
  1540.500 8.138e+20
  1540.550 8.708e+20
  1540.600 6.979e+20
  1540.650 8.641e+20
  1540.700 8.201e+20
  1540.750 7.078e+20
  1540.800 9.723e+20
  1540.850 8.271e+20
  1540.900 8.672e+20
  1540.950 8.590e+20
  1541.000 9.146e+20
  1541.050 9.506e+20
  1541.100 9.284e+20
  1541.150 1.019e+21
  1541.200 9.583e+20
  1541.250 9.805e+20
  1541.300 8.987e+20
  1541.350 9.117e+20
  1541.400 1.005e+21
  1541.450 8.587e+20
  1541.500 7.754e+20
  1541.550 8.474e+20
  1541.600 8.929e+20
  1541.650 9.702e+20
  1541.700 8.678e+20
  1541.750 9.168e+20
  1541.800 8.569e+20
  1541.850 9.965e+20
  1541.900 7.630e+20
  1541.950 7.073e+20
  1542.000 9.584e+20
  1542.050 8.018e+20
  1542.100 9.124e+20
  1542.150 8.164e+20
  1542.200 8.004e+20
  1542.250 7.081e+20
  1542.300 9.586e+20
  1542.350 8.844e+20
  1542.400 9.671e+20
  1542.450 8.659e+20
  1542.500 8.868e+20
  1542.550 8.519e+20
  1542.600 9.496e+20
  1542.650 8.813e+20
  1542.700 8.774e+20
  1542.750 7.509e+20
  1542.800 8.031e+20
  1542.850 7.829e+20
  1542.900 9.097e+20
  1542.950 8.711e+20
  1543.000 8.760e+20
  1543.050 9.932e+20
  1543.100 8.013e+20
  1543.150 8.247e+20
  1543.200 9.835e+20
  1543.250 9.228e+20
  1543.300 8.723e+20
  1543.350 8.732e+20
  1543.400 8.288e+20
  1543.450 8.221e+20
  1543.500 8.934e+20
  1543.550 8.718e+20
  1543.600 7.561e+20
  1543.650 8.650e+20
  1543.700 9.754e+20
  1543.750 8.851e+20
  1543.800 8.451e+20
  1543.850 8.831e+20
  1543.900 7.716e+20
  1543.950 8.992e+20
  1544.000 8.528e+20
  1544.050 9.649e+20
  1544.100 8.275e+20
  1544.150 9.019e+20
  1544.200 9.179e+20
  1544.250 8.299e+20
  1544.300 9.059e+20
  1544.350 9.485e+20
  1544.400 9.465e+20
  1544.450 9.226e+20
  1544.500 8.272e+20
  1544.550 8.620e+20
  1544.600 9.211e+20
  1544.650 9.852e+20
  1544.700 8.371e+20
  1544.750 8.431e+20
  1544.800 9.121e+20
  1544.850 8.964e+20
  1544.900 8.942e+20
  1544.950 9.396e+20
  1545.000 8.111e+20
  1545.050 9.592e+20
  1545.100 9.607e+20
  1545.150 9.645e+20
  1545.200 9.486e+20
  1545.250 9.525e+20
  1545.300 9.622e+20
  1545.350 9.583e+20
  1545.400 8.818e+20
  1545.450 8.506e+20
  1545.500 9.039e+20
  1545.550 9.073e+20
  1545.600 7.489e+20
  1545.650 9.603e+20
  1545.700 9.614e+20
  1545.750 8.185e+20
  1545.800 9.175e+20
  1545.850 9.350e+20
  1545.900 9.859e+20
  1545.950 9.289e+20
  1546.000 9.223e+20
  1546.050 8.667e+20
  1546.100 9.343e+20
  1546.150 7.237e+20
  1546.200 8.678e+20
  1546.250 9.301e+20
  1546.300 9.036e+20
  1546.350 9.512e+20
  1546.400 8.307e+20
  1546.450 8.920e+20
  1546.500 9.439e+20
  1546.550 9.694e+20
  1546.600 7.643e+20
  1546.650 8.579e+20
  1546.700 9.162e+20
  1546.750 7.947e+20
  1546.800 9.566e+20
  1546.850 9.112e+20
  1546.900 9.350e+20
  1546.950 8.683e+20
  1547.000 8.911e+20
  1547.050 7.749e+20
  1547.100 7.621e+20
  1547.150 9.902e+20
  1547.200 9.599e+20
  1547.250 8.832e+20
  1547.300 7.551e+20
  1547.350 8.284e+20
  1547.400 9.062e+20
  1547.450 8.637e+20
  1547.500 8.766e+20
  1547.550 8.308e+20
  1547.600 8.825e+20
  1547.650 9.272e+20
  1547.700 8.476e+20
  1547.750 9.014e+20
  1547.800 7.465e+20
  1547.850 8.723e+20
  1547.900 9.153e+20
  1547.950 8.994e+20
  1548.000 7.833e+20
  1548.050 9.532e+20
  1548.100 9.802e+20
  1548.150 9.733e+20
  1548.200 9.166e+20
  1548.250 9.547e+20
  1548.300 9.019e+20
  1548.350 8.408e+20
  1548.400 8.753e+20
  1548.450 9.514e+20
  1548.500 8.690e+20
  1548.550 8.872e+20
  1548.600 7.741e+20
  1548.650 9.404e+20
  1548.700 9.739e+20
  1548.750 8.212e+20
  1548.800 9.137e+20
  1548.850 9.417e+20
  1548.900 9.337e+20
  1548.950 9.170e+20
  1549.000 1.024e+21
  1549.050 8.530e+20
  1549.100 9.689e+20
  1549.150 8.913e+20
  1549.200 1.013e+21
  1549.250 9.039e+20
  1549.300 9.514e+20
  1549.350 9.481e+20
  1549.400 9.609e+20
  1549.450 9.877e+20
  1549.500 9.993e+20
  1549.550 9.674e+20
  1549.600 9.705e+20
  1549.650 8.409e+20
  1549.700 7.605e+20
  1549.750 9.042e+20
  1549.800 9.040e+20
  1549.850 8.229e+20
  1549.900 6.598e+20
  1549.950 8.077e+20
  1550.000 9.868e+20
  1550.050 8.830e+20
  1550.100 9.003e+20
  1550.150 8.558e+20
  1550.200 9.456e+20
  1550.250 9.016e+20
  1550.300 8.845e+20
  1550.350 7.486e+20
  1550.400 8.609e+20
  1550.450 8.870e+20
  1550.500 8.865e+20
  1550.550 7.970e+20
  1550.600 8.688e+20
  1550.650 7.760e+20
  1550.700 9.255e+20
  1550.750 8.835e+20
  1550.800 9.072e+20
  1550.850 9.601e+20
  1550.900 9.564e+20
  1550.950 9.865e+20
  1551.000 9.698e+20
  1551.050 9.885e+20
  1551.100 8.798e+20
  1551.150 9.798e+20
  1551.200 9.370e+20
  1551.250 9.267e+20
  1551.300 8.575e+20
  1551.350 7.483e+20
  1551.400 9.016e+20
  1551.450 9.856e+20
  1551.500 7.499e+20
  1551.550 8.711e+20
  1551.600 8.982e+20
  1551.650 9.169e+20
  1551.700 9.134e+20
  1551.750 9.886e+20
  1551.800 9.278e+20
  1551.850 9.113e+20
  1551.900 1.001e+21
  1551.950 9.091e+20
  1552.000 9.495e+20
  1552.050 1.007e+21
  1552.100 9.883e+20
  1552.150 8.477e+20
  1552.200 9.803e+20
  1552.250 9.051e+20
  1552.300 8.834e+20
  1552.350 9.858e+20
  1552.400 8.028e+20
  1552.450 9.715e+20
  1552.500 8.085e+20
  1552.550 1.002e+21
  1552.600 8.379e+20
  1552.650 1.019e+21
  1552.700 9.967e+20
  1552.750 9.222e+20
  1552.800 8.844e+20
  1552.850 9.135e+20
  1552.900 9.220e+20
  1552.950 9.543e+20
  1553.000 9.580e+20
  1553.050 7.917e+20
  1553.100 8.451e+20
  1553.150 9.407e+20
  1553.200 9.328e+20
  1553.250 9.152e+20
  1553.300 8.128e+20
  1553.350 9.503e+20
  1553.400 8.567e+20
  1553.450 8.455e+20
  1553.500 8.647e+20
  1553.550 7.725e+20
  1553.600 9.814e+20
  1553.650 8.488e+20
  1553.700 9.004e+20
  1553.750 9.764e+20
  1553.800 9.522e+20
  1553.850 8.615e+20
  1553.900 9.640e+20
  1553.950 9.686e+20
  1554.000 8.873e+20
  1554.050 8.347e+20
  1554.100 7.720e+20
  1554.150 8.202e+20
  1554.200 8.311e+20
  1554.250 9.294e+20
  1554.300 8.891e+20
  1554.350 7.637e+20
  1554.400 7.964e+20
  1554.450 8.629e+20
  1554.500 8.966e+20
  1554.550 8.220e+20
  1554.600 9.082e+20
  1554.650 8.285e+20
  1554.700 9.393e+20
  1554.750 9.574e+20
  1554.800 9.748e+20
  1554.850 9.586e+20
  1554.900 9.496e+20
  1554.950 8.471e+20
  1555.000 9.469e+20
  1555.050 9.178e+20
  1555.100 9.972e+20
  1555.150 9.795e+20
  1555.200 9.331e+20
  1555.250 8.502e+20
  1555.300 9.072e+20
  1555.350 9.921e+20
  1555.400 8.572e+20
  1555.450 7.337e+20
  1555.500 9.620e+20
  1555.550 7.562e+20
  1555.600 9.180e+20
  1555.650 9.132e+20
  1555.700 9.365e+20
  1555.750 9.659e+20
  1555.800 6.837e+20
  1555.850 9.626e+20
  1555.900 9.793e+20
  1555.950 9.750e+20
  1556.000 7.474e+20
  1556.050 9.500e+20
  1556.100 9.537e+20
  1556.150 8.958e+20
  1556.200 8.839e+20
  1556.250 9.869e+20
  1556.300 9.400e+20
  1556.350 8.812e+20
  1556.400 9.371e+20
  1556.450 1.008e+21
  1556.500 8.741e+20
  1556.550 9.173e+20
  1556.600 8.207e+20
  1556.650 9.033e+20
  1556.700 9.262e+20
  1556.750 8.797e+20
  1556.800 8.463e+20
  1556.850 9.148e+20
  1556.900 8.942e+20
  1556.950 8.034e+20
  1557.000 9.221e+20
  1557.050 9.018e+20
  1557.100 8.246e+20
  1557.150 9.499e+20
  1557.200 6.899e+20
  1557.250 8.797e+20
  1557.300 8.225e+20
  1557.350 9.534e+20
  1557.400 8.592e+20
  1557.450 9.804e+20
  1557.500 9.107e+20
  1557.550 9.869e+20
  1557.600 8.899e+20
  1557.650 8.616e+20
  1557.700 8.345e+20
  1557.750 8.137e+20
  1557.800 9.686e+20
  1557.850 8.386e+20
  1557.900 9.103e+20
  1557.950 8.442e+20
  1558.000 9.218e+20
  1558.050 8.827e+20
  1558.100 9.217e+20
  1558.150 8.586e+20
  1558.200 8.202e+20
  1558.250 9.058e+20
  1558.300 8.821e+20
  1558.350 9.869e+20
  1558.400 8.729e+20
  1558.450 9.000e+20
  1558.500 1.026e+21
  1558.550 9.124e+20
  1558.600 9.030e+20
  1558.650 9.559e+20
  1558.700 9.383e+20
  1558.750 9.377e+20
  1558.800 8.713e+20
  1558.850 9.598e+20
  1558.900 8.842e+20
  1558.950 9.369e+20
  1559.000 8.807e+20
  1559.050 8.756e+20
  1559.100 9.291e+20
  1559.150 9.204e+20
  1559.200 7.596e+20
  1559.250 8.324e+20
  1559.300 9.045e+20
  1559.350 8.853e+20
  1559.400 9.124e+20
  1559.450 9.964e+20
  1559.500 9.241e+20
  1559.550 7.992e+20
  1559.600 8.819e+20
  1559.650 9.336e+20
  1559.700 8.445e+20
  1559.750 8.609e+20
  1559.800 8.852e+20
  1559.850 8.921e+20
  1559.900 9.021e+20
  1559.950 8.785e+20
  1560.000 9.725e+20
  1560.050 9.668e+20
  1560.100 8.975e+20
  1560.150 8.772e+20
  1560.200 8.036e+20
  1560.250 1.002e+21
  1560.300 8.604e+20
  1560.350 9.492e+20
  1560.400 1.019e+21
  1560.450 9.338e+20
  1560.500 8.801e+20
  1560.550 9.151e+20
  1560.600 8.214e+20
  1560.650 8.497e+20
  1560.700 9.658e+20
  1560.750 9.485e+20
  1560.800 8.618e+20
  1560.850 8.121e+20
  1560.900 9.824e+20
  1560.950 8.576e+20
  1561.000 8.621e+20
  1561.050 9.671e+20
  1561.100 8.692e+20
  1561.150 9.601e+20
  1561.200 9.795e+20
  1561.250 7.550e+20
  1561.300 9.076e+20
  1561.350 8.693e+20
  1561.400 8.924e+20
  1561.450 8.751e+20
  1561.500 9.563e+20
  1561.550 9.812e+20
  1561.600 8.945e+20
  1561.650 9.362e+20
  1561.700 8.061e+20
  1561.750 9.007e+20
  1561.800 9.417e+20
  1561.850 9.296e+20
  1561.900 9.275e+20
  1561.950 1.029e+21
  1562.000 8.878e+20
  1562.050 9.439e+20
  1562.100 9.005e+20
  1562.150 9.573e+20
  1562.200 9.305e+20
  1562.250 9.741e+20
  1562.300 8.479e+20
  1562.350 8.930e+20
  1562.400 9.590e+20
  1562.450 9.099e+20
  1562.500 8.682e+20
  1562.550 9.563e+20
  1562.600 8.971e+20
  1562.650 8.088e+20
  1562.700 8.410e+20
  1562.750 8.240e+20
  1562.800 9.163e+20
  1562.850 9.973e+20
  1562.900 9.156e+20
  1562.950 1.042e+21
  1563.000 9.938e+20
  1563.050 9.693e+20
  1563.100 8.511e+20
  1563.150 9.058e+20
  1563.200 8.872e+20
  1563.250 1.019e+21
  1563.300 8.874e+20
  1563.350 9.176e+20
  1563.400 8.817e+20
  1563.450 7.596e+20
  1563.500 9.196e+20
  1563.550 9.486e+20
  1563.600 9.079e+20
  1563.650 8.706e+20
  1563.700 9.481e+20
  1563.750 9.229e+20
  1563.800 9.869e+20
  1563.850 9.976e+20
  1563.900 9.629e+20
  1563.950 1.018e+21
  1564.000 9.267e+20
  1564.050 9.013e+20
  1564.100 8.606e+20
  1564.150 9.133e+20
  1564.200 9.295e+20
  1564.250 9.548e+20
  1564.300 8.919e+20
  1564.350 7.575e+20
  1564.400 8.981e+20
  1564.450 8.895e+20
  1564.500 8.613e+20
  1564.550 9.825e+20
  1564.600 1.011e+21
  1564.650 7.430e+20
  1564.700 9.132e+20
  1564.750 8.381e+20
  1564.800 8.859e+20
  1564.850 8.139e+20
  1564.900 9.683e+20
  1564.950 9.296e+20
  1565.000 9.342e+20
  1565.050 8.659e+20
  1565.100 8.822e+20
  1565.150 8.710e+20
  1565.200 7.482e+20
  1565.250 8.280e+20
  1565.300 8.237e+20
  1565.350 6.432e+20
  1565.400 8.350e+20
  1565.450 9.212e+20
  1565.500 8.506e+20
  1565.550 8.648e+20
  1565.600 8.620e+20
  1565.650 9.330e+20
  1565.700 8.721e+20
  1565.750 9.321e+20
  1565.800 1.007e+21
  1565.850 8.192e+20
  1565.900 8.835e+20
  1565.950 9.561e+20
  1566.000 9.202e+20
  1566.050 9.446e+20
  1566.100 8.628e+20
  1566.150 9.145e+20
  1566.200 9.127e+20
  1566.250 8.614e+20
  1566.300 9.785e+20
  1566.350 9.508e+20
  1566.400 8.971e+20
  1566.450 8.098e+20
  1566.500 9.345e+20
  1566.550 1.004e+21
  1566.600 9.538e+20
  1566.650 9.030e+20
  1566.700 1.008e+21
  1566.750 8.933e+20
  1566.800 8.889e+20
  1566.850 9.753e+20
  1566.900 8.615e+20
  1566.950 9.752e+20
  1567.000 1.014e+21
  1567.050 9.180e+20
  1567.100 9.919e+20
  1567.150 9.880e+20
  1567.200 9.867e+20
  1567.250 9.241e+20
  1567.300 9.630e+20
  1567.350 8.731e+20
  1567.400 8.635e+20
  1567.450 8.607e+20
  1567.500 9.227e+20
  1567.550 9.711e+20
  1567.600 9.122e+20
  1567.650 9.720e+20
  1567.700 1.008e+21
  1567.750 8.927e+20
  1567.800 8.834e+20
  1567.850 8.595e+20
  1567.900 9.791e+20
  1567.950 9.130e+20
  1568.000 9.732e+20
  1568.050 1.027e+21
  1568.100 9.480e+20
  1568.150 9.518e+20
  1568.200 9.174e+20
  1568.250 9.989e+20
  1568.300 9.936e+20
  1568.350 9.494e+20
  1568.400 8.803e+20
  1568.450 9.619e+20
  1568.500 8.853e+20
  1568.550 9.720e+20
  1568.600 9.056e+20
  1568.650 8.465e+20
  1568.700 9.154e+20
  1568.750 9.367e+20
  1568.800 9.758e+20
  1568.850 9.052e+20
  1568.900 8.244e+20
  1568.950 9.036e+20
  1569.000 1.014e+21
  1569.050 9.400e+20
  1569.100 9.010e+20
  1569.150 9.696e+20
  1569.200 9.484e+20
  1569.250 8.819e+20
  1569.300 9.141e+20
  1569.350 9.040e+20
  1569.400 9.693e+20
  1569.450 9.252e+20
  1569.500 9.052e+20
  1569.550 7.230e+20
  1569.600 9.188e+20
  1569.650 8.476e+20
  1569.700 8.307e+20
  1569.750 9.231e+20
  1569.800 9.034e+20
  1569.850 8.555e+20
  1569.900 9.195e+20
  1569.950 8.968e+20
  1570.000 9.233e+20
  1570.050 9.357e+20
  1570.100 9.408e+20
  1570.150 9.553e+20
  1570.200 9.439e+20
  1570.250 8.105e+20
  1570.300 9.747e+20
  1570.350 8.920e+20
  1570.400 9.750e+20
  1570.450 9.865e+20
  1570.500 9.448e+20
  1570.550 9.521e+20
  1570.600 8.403e+20
  1570.650 9.615e+20
  1570.700 9.216e+20
  1570.750 8.796e+20
  1570.800 8.710e+20
  1570.850 9.333e+20
  1570.900 8.848e+20
  1570.950 9.584e+20
  1571.000 9.246e+20
  1571.050 9.059e+20
  1571.100 9.139e+20
  1571.150 9.770e+20
  1571.200 9.403e+20
  1571.250 9.182e+20
  1571.300 9.507e+20
  1571.350 9.368e+20
  1571.400 9.415e+20
  1571.450 8.911e+20
  1571.500 9.157e+20
  1571.550 7.160e+20
  1571.600 8.334e+20
  1571.650 8.675e+20
  1571.700 7.096e+20
  1571.750 9.527e+20
  1571.800 9.513e+20
  1571.850 9.449e+20
  1571.900 9.342e+20
  1571.950 8.387e+20
  1572.000 8.364e+20
  1572.050 9.355e+20
  1572.100 9.096e+20
  1572.150 9.887e+20
  1572.200 9.347e+20
  1572.250 7.510e+20
  1572.300 8.732e+20
  1572.350 8.109e+20
  1572.400 9.331e+20
  1572.450 9.990e+20
  1572.500 9.390e+20
  1572.550 9.683e+20
  1572.600 9.444e+20
  1572.650 8.638e+20
  1572.700 8.322e+20
  1572.750 9.871e+20
  1572.800 9.401e+20
  1572.850 9.668e+20
  1572.900 9.882e+20
  1572.950 9.393e+20
  1573.000 8.409e+20
  1573.050 6.489e+20
  1573.100 9.093e+20
  1573.150 9.736e+20
  1573.200 9.182e+20
  1573.250 9.302e+20
  1573.300 7.902e+20
  1573.350 9.121e+20
  1573.400 9.408e+20
  1573.450 8.725e+20
  1573.500 9.532e+20
  1573.550 1.016e+21
  1573.600 8.929e+20
  1573.650 8.837e+20
  1573.700 1.019e+21
  1573.750 9.577e+20
  1573.800 8.885e+20
  1573.850 9.590e+20
  1573.900 9.546e+20
  1573.950 9.662e+20
  1574.000 9.737e+20
  1574.050 9.112e+20
  1574.100 9.420e+20
  1574.150 9.836e+20
  1574.200 9.689e+20
  1574.250 1.014e+21
  1574.300 9.640e+20
  1574.350 9.081e+20
  1574.400 9.054e+20
  1574.450 9.414e+20
  1574.500 8.988e+20
  1574.550 8.975e+20
  1574.600 8.840e+20
  1574.650 9.529e+20
  1574.700 9.161e+20
  1574.750 9.314e+20
  1574.800 9.416e+20
  1574.850 9.447e+20
  1574.900 9.596e+20
  1574.950 9.599e+20
  1575.000 9.385e+20
  1575.050 9.326e+20
  1575.100 9.485e+20
  1575.150 8.989e+20
  1575.200 9.589e+20
  1575.250 9.246e+20
  1575.300 8.306e+20
  1575.350 9.025e+20
  1575.400 9.703e+20
  1575.450 7.708e+20
  1575.500 9.373e+20
  1575.550 6.787e+20
  1575.600 9.374e+20
  1575.650 6.822e+20
  1575.700 9.212e+20
  1575.750 8.637e+20
  1575.800 9.817e+20
  1575.850 8.520e+20
  1575.900 8.911e+20
  1575.950 9.400e+20
  1576.000 9.284e+20
  1576.050 8.526e+20
  1576.100 9.492e+20
  1576.150 8.841e+20
  1576.200 8.811e+20
  1576.250 9.111e+20
  1576.300 9.362e+20
  1576.350 8.849e+20
  1576.400 9.294e+20
  1576.450 7.808e+20
  1576.500 9.429e+20
  1576.550 8.475e+20
  1576.600 9.270e+20
  1576.650 9.240e+20
  1576.700 8.575e+20
  1576.750 9.321e+20
  1576.800 9.333e+20
  1576.850 8.721e+20
  1576.900 9.625e+20
  1576.950 9.855e+20
  1577.000 9.183e+20
  1577.050 9.472e+20
  1577.100 8.004e+20
  1577.150 9.670e+20
  1577.200 8.714e+20
  1577.250 9.957e+20
  1577.300 8.324e+20
  1577.350 1.036e+21
  1577.400 9.122e+20
  1577.450 9.317e+20
  1577.500 9.442e+20
  1577.550 9.353e+20
  1577.600 8.601e+20
  1577.650 9.166e+20
  1577.700 7.978e+20
  1577.750 9.262e+20
  1577.800 9.302e+20
  1577.850 8.414e+20
  1577.900 8.638e+20
  1577.950 1.017e+21
  1578.000 9.001e+20
  1578.050 1.002e+21
  1578.100 9.283e+20
  1578.150 1.020e+21
  1578.200 9.711e+20
  1578.250 9.683e+20
  1578.300 8.390e+20
  1578.350 9.147e+20
  1578.400 9.489e+20
  1578.450 8.948e+20
  1578.500 9.870e+20
  1578.550 9.821e+20
  1578.600 9.449e+20
  1578.650 8.122e+20
  1578.700 9.443e+20
  1578.750 1.012e+21
  1578.800 9.216e+20
  1578.850 8.900e+20
  1578.900 8.562e+20
  1578.950 1.011e+21
  1579.000 9.766e+20
  1579.050 9.781e+20
  1579.100 9.429e+20
  1579.150 9.282e+20
  1579.200 9.508e+20
  1579.250 8.710e+20
  1579.300 9.438e+20
  1579.350 9.433e+20
  1579.400 9.596e+20
  1579.450 9.665e+20
  1579.500 9.154e+20
  1579.550 9.067e+20
  1579.600 8.969e+20
  1579.650 9.304e+20
  1579.700 9.811e+20
  1579.750 9.307e+20
  1579.800 8.939e+20
  1579.850 9.328e+20
  1579.900 8.900e+20
  1579.950 8.611e+20
  1580.000 9.393e+20
  1580.050 8.939e+20
  1580.100 9.377e+20
  1580.150 8.604e+20
  1580.200 8.738e+20
  1580.250 9.377e+20
  1580.300 9.670e+20
  1580.350 1.001e+21
  1580.400 1.014e+21
