Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1867.750 2.418e+10
  1867.800 1.968e+10
  1867.850 2.469e+10
  1867.900 2.894e+10
  1867.950 2.589e+10
  1868.000 2.320e+10
  1868.050 2.409e+10
  1868.100 2.451e+10
  1868.150 2.061e+10
  1868.200 1.756e+10
  1868.250 2.260e+10
  1868.300 2.723e+10
  1868.350 2.794e+10
  1868.400 2.881e+10
  1868.450 3.113e+10
  1868.500 3.306e+10
  1868.550 3.126e+10
  1868.600 2.963e+10
  1868.650 2.959e+10
  1868.700 2.957e+10
  1868.750 2.969e+10
  1868.800 2.992e+10
  1868.850 3.110e+10
  1868.900 3.206e+10
  1868.950 3.086e+10
  1869.000 2.973e+10
  1869.050 2.932e+10
  1869.100 2.912e+10
  1869.150 3.099e+10
  1869.200 3.271e+10
  1869.250 3.311e+10
  1869.300 3.336e+10
  1869.350 3.213e+10
  1869.400 3.108e+10
  1869.450 3.189e+10
  1869.500 3.244e+10
  1869.550 3.063e+10
  1869.600 2.911e+10
  1869.650 3.035e+10
  1869.700 3.123e+10
  1869.750 2.860e+10
  1869.800 2.644e+10
  1869.850 2.869e+10
  1869.900 3.072e+10
  1869.950 3.069e+10
  1870.000 3.060e+10
  1870.050 2.990e+10
  1870.100 2.957e+10
  1870.150 3.274e+10
  1870.200 3.519e+10
  1870.250 3.077e+10
  1870.300 2.702e+10
  1870.350 2.971e+10
  1870.400 3.223e+10
  1870.450 3.312e+10
  1870.500 3.367e+10
  1870.550 3.082e+10
  1870.600 2.852e+10
  1870.650 3.156e+10
  1870.700 3.431e+10
  1870.750 3.437e+10
  1870.800 3.375e+10
  1870.850 2.661e+10
  1870.900 2.060e+10
  1870.950 2.549e+10
  1871.000 2.952e+10
  1871.050 2.529e+10
  1871.100 2.175e+10
  1871.150 2.479e+10
  1871.200 2.755e+10
  1871.250 2.762e+10
  1871.300 2.758e+10
  1871.350 2.648e+10
  1871.400 2.558e+10
  1871.450 2.656e+10
  1871.500 2.781e+10
  1871.550 3.176e+10
  1871.600 3.484e+10
  1871.650 2.967e+10
  1871.700 2.490e+10
  1871.750 2.395e+10
  1871.800 2.341e+10
  1871.850 2.679e+10
  1871.900 3.022e+10
  1871.950 3.418e+10
  1872.000 3.732e+10
  1872.050 3.255e+10
  1872.100 2.841e+10
  1872.150 3.029e+10
  1872.200 3.203e+10
  1872.250 3.244e+10
  1872.300 3.237e+10
  1872.350 2.771e+10
  1872.400 2.378e+10
  1872.450 2.682e+10
  1872.500 2.977e+10
  1872.550 3.196e+10
  1872.600 3.377e+10
  1872.650 3.185e+10
  1872.700 2.966e+10
  1872.750 2.485e+10
  1872.800 2.095e+10
  1872.850 2.562e+10
  1872.900 2.941e+10
  1872.950 2.477e+10
  1873.000 2.051e+10
  1873.050 1.975e+10
  1873.100 1.944e+10
  1873.150 2.335e+10
  1873.200 2.670e+10
  1873.250 2.455e+10
  1873.300 2.281e+10
  1873.350 2.493e+10
  1873.400 2.654e+10
  1873.450 2.336e+10
  1873.500 2.068e+10
  1873.550 2.273e+10
  1873.600 2.472e+10
  1873.650 2.603e+10
  1873.700 2.742e+10
  1873.750 2.952e+10
  1873.800 3.154e+10
  1873.850 3.278e+10
  1873.900 3.358e+10
  1873.950 3.005e+10
  1874.000 2.669e+10
  1874.050 2.509e+10
  1874.100 2.379e+10
  1874.150 2.526e+10
  1874.200 2.690e+10
  1874.250 3.004e+10
  1874.300 3.305e+10
  1874.350 3.484e+10
  1874.400 3.621e+10
  1874.450 3.356e+10
  1874.500 3.098e+10
  1874.550 2.910e+10
  1874.600 2.744e+10
  1874.650 2.791e+10
  1874.700 2.809e+10
  1874.750 2.555e+10
  1874.800 2.368e+10
  1874.850 2.832e+10
  1874.900 3.250e+10
  1874.950 3.225e+10
  1875.000 3.207e+10
  1875.050 3.256e+10
  1875.100 3.266e+10
  1875.150 2.904e+10
  1875.200 2.603e+10
  1875.250 2.891e+10
  1875.300 3.111e+10
  1875.350 2.675e+10
  1875.400 2.308e+10
  1875.450 2.596e+10
  1875.500 2.883e+10
  1875.550 3.174e+10
  1875.600 3.396e+10
  1875.650 2.952e+10
  1875.700 2.566e+10
  1875.750 2.733e+10
  1875.800 2.916e+10
  1875.850 3.247e+10
  1875.900 3.552e+10
  1875.950 3.595e+10
  1876.000 3.614e+10
  1876.050 3.380e+10
  1876.100 3.148e+10
  1876.150 2.929e+10
  1876.200 2.730e+10
  1876.250 2.727e+10
  1876.300 2.715e+10
  1876.350 2.597e+10
  1876.400 2.490e+10
  1876.450 2.497e+10
  1876.500 2.535e+10
  1876.550 2.861e+10
  1876.600 3.142e+10
  1876.650 2.998e+10
  1876.700 2.858e+10
  1876.750 2.750e+10
  1876.800 2.650e+10
  1876.850 2.634e+10
  1876.900 2.634e+10
  1876.950 2.783e+10
  1877.000 2.893e+10
  1877.050 2.633e+10
  1877.100 2.433e+10
  1877.150 2.804e+10
  1877.200 3.084e+10
  1877.250 2.494e+10
  1877.300 2.008e+10
  1877.350 2.523e+10
  1877.400 3.004e+10
  1877.450 3.166e+10
  1877.500 3.310e+10
  1877.550 3.265e+10
  1877.600 3.219e+10
  1877.650 3.158e+10
  1877.700 3.090e+10
  1877.750 2.957e+10
  1877.800 2.815e+10
  1877.850 2.586e+10
  1877.900 2.405e+10
  1877.950 2.677e+10
  1878.000 2.917e+10
  1878.050 2.835e+10
  1878.100 2.779e+10
  1878.150 2.951e+10
  1878.200 3.100e+10
  1878.250 3.020e+10
  1878.300 2.938e+10
  1878.350 2.853e+10
  1878.400 2.749e+10
  1878.450 2.472e+10
  1878.500 2.237e+10
  1878.550 2.406e+10
  1878.600 2.568e+10
  1878.650 2.656e+10
  1878.700 2.704e+10
  1878.750 2.365e+10
  1878.800 2.090e+10
  1878.850 2.428e+10
  1878.900 2.750e+10
  1878.950 2.918e+10
  1879.000 3.070e+10
  1879.050 3.073e+10
  1879.100 3.056e+10
  1879.150 2.845e+10
  1879.200 2.672e+10
  1879.250 2.864e+10
  1879.300 3.004e+10
  1879.350 2.648e+10
  1879.400 2.333e+10
  1879.450 2.396e+10
  1879.500 2.482e+10
  1879.550 2.792e+10
  1879.600 3.052e+10
  1879.650 2.835e+10
  1879.700 2.648e+10
  1879.750 2.763e+10
  1879.800 2.866e+10
  1879.850 2.865e+10
  1879.900 2.854e+10
  1879.950 2.756e+10
  1880.000 2.680e+10
  1880.050 2.832e+10
  1880.100 2.982e+10
  1880.150 3.115e+10
  1880.200 3.230e+10
  1880.250 3.176e+10
  1880.300 3.120e+10
  1880.350 3.056e+10
  1880.400 3.010e+10
  1880.450 3.154e+10
  1880.500 3.235e+10
  1880.550 2.703e+10
  1880.600 2.289e+10
  1880.650 2.989e+10
  1880.700 3.616e+10
  1880.750 3.535e+10
  1880.800 3.415e+10
  1880.850 2.910e+10
  1880.900 2.478e+10
  1880.950 2.751e+10
  1881.000 3.016e+10
  1881.050 3.202e+10
  1881.100 3.338e+10
  1881.150 2.982e+10
  1881.200 2.645e+10
  1881.250 2.484e+10
  1881.300 2.352e+10
  1881.350 2.495e+10
  1881.400 2.621e+10
  1881.450 2.584e+10
  1881.500 2.550e+10
  1881.550 2.570e+10
  1881.600 2.613e+10
  1881.650 2.880e+10
  1881.700 3.108e+10
  1881.750 2.964e+10
  1881.800 2.864e+10
  1881.850 3.183e+10
  1881.900 3.423e+10
  1881.950 2.896e+10
  1882.000 2.421e+10
  1882.050 2.452e+10
  1882.100 2.514e+10
  1882.150 2.878e+10
  1882.200 3.215e+10
  1882.250 3.297e+10
  1882.300 3.372e+10
  1882.350 3.379e+10
  1882.400 3.364e+10
  1882.450 3.142e+10
  1882.500 2.943e+10
  1882.550 2.962e+10
  1882.600 2.993e+10
  1882.650 3.157e+10
  1882.700 3.302e+10
  1882.750 3.279e+10
  1882.800 3.283e+10
  1882.850 3.542e+10
  1882.900 3.734e+10
  1882.950 3.283e+10
  1883.000 2.897e+10
  1883.050 3.127e+10
  1883.100 3.339e+10
  1883.150 3.377e+10
  1883.200 3.398e+10
  1883.250 3.278e+10
  1883.300 3.168e+10
  1883.350 3.156e+10
  1883.400 3.135e+10
  1883.450 3.012e+10
  1883.500 2.917e+10
  1883.550 3.088e+10
  1883.600 3.248e+10
  1883.650 3.302e+10
  1883.700 3.314e+10
  1883.750 2.935e+10
  1883.800 2.637e+10
  1883.850 3.128e+10
  1883.900 3.571e+10
  1883.950 3.549e+10
  1884.000 3.496e+10
  1884.050 3.144e+10
  1884.100 2.815e+10
  1884.150 2.713e+10
  1884.200 2.653e+10
  1884.250 2.991e+10
  1884.300 3.300e+10
  1884.350 3.345e+10
  1884.400 3.370e+10
  1884.450 3.207e+10
  1884.500 3.037e+10
  1884.550 2.814e+10
  1884.600 2.640e+10
  1884.650 2.947e+10
  1884.700 3.164e+10
  1884.750 2.531e+10
  1884.800 2.003e+10
  1884.850 2.497e+10
  1884.900 2.968e+10
  1884.950 3.224e+10
  1885.000 3.392e+10
  1885.050 2.722e+10
  1885.100 2.124e+10
  1885.150 2.224e+10
  1885.200 2.332e+10
  1885.250 2.532e+10
  1885.300 2.732e+10
  1885.350 2.929e+10
  1885.400 3.102e+10
  1885.450 3.051e+10
  1885.500 2.997e+10
  1885.550 2.907e+10
  1885.600 2.832e+10
  1885.650 2.895e+10
  1885.700 2.953e+10
  1885.750 2.950e+10
  1885.800 2.938e+10
  1885.850 2.820e+10
  1885.900 2.725e+10
  1885.950 2.847e+10
  1886.000 2.954e+10
  1886.050 2.905e+10
  1886.100 2.879e+10
  1886.150 3.071e+10
  1886.200 3.263e+10
  1886.250 3.450e+10
  1886.300 3.591e+10
  1886.350 3.293e+10
  1886.400 3.024e+10
  1886.450 3.052e+10
  1886.500 3.067e+10
  1886.550 2.961e+10
  1886.600 2.858e+10
  1886.650 2.784e+10
  1886.700 2.738e+10
  1886.750 2.963e+10
  1886.800 3.130e+10
  1886.850 2.746e+10
  1886.900 2.390e+10
  1886.950 2.306e+10
  1887.000 2.261e+10
  1887.050 2.584e+10
  1887.100 2.888e+10
  1887.150 3.021e+10
  1887.200 3.142e+10
  1887.250 3.161e+10
  1887.300 3.166e+10
  1887.350 3.032e+10
  1887.400 2.943e+10
  1887.450 3.278e+10
  1887.500 3.571e+10
  1887.550 3.445e+10
  1887.600 3.326e+10
  1887.650 3.277e+10
  1887.700 3.219e+10
  1887.750 3.085e+10
  1887.800 2.970e+10
  1887.850 3.039e+10
  1887.900 3.100e+10
  1887.950 3.095e+10
  1888.000 3.084e+10
  1888.050 3.018e+10
  1888.100 2.976e+10
  1888.150 3.154e+10
  1888.200 3.322e+10
  1888.250 3.384e+10
  1888.300 3.413e+10
  1888.350 3.118e+10
  1888.400 2.869e+10
  1888.450 3.063e+10
  1888.500 3.221e+10
  1888.550 3.039e+10
  1888.600 2.853e+10
  1888.650 2.625e+10
  1888.700 2.418e+10
  1888.750 2.423e+10
  1888.800 2.423e+10
  1888.850 2.379e+10
  1888.900 2.368e+10
  1888.950 2.666e+10
  1889.000 2.946e+10
  1889.050 3.059e+10
  1889.100 3.130e+10
  1889.150 2.804e+10
  1889.200 2.521e+10
  1889.250 2.646e+10
  1889.300 2.793e+10
  1889.350 3.154e+10
  1889.400 3.468e+10
  1889.450 3.334e+10
  1889.500 3.233e+10
  1889.550 3.459e+10
  1889.600 3.634e+10
  1889.650 3.328e+10
  1889.700 3.033e+10
  1889.750 2.842e+10
  1889.800 2.674e+10
  1889.850 2.727e+10
  1889.900 2.798e+10
  1889.950 3.048e+10
  1890.000 3.287e+10
  1890.050 3.413e+10
  1890.100 3.502e+10
  1890.150 3.231e+10
  1890.200 2.971e+10
  1890.250 2.807e+10
  1890.300 2.679e+10
  1890.350 2.893e+10
  1890.400 3.075e+10
  1890.450 2.961e+10
  1890.500 2.866e+10
  1890.550 2.949e+10
  1890.600 3.015e+10
  1890.650 2.914e+10
  1890.700 2.853e+10
  1890.750 3.159e+10
  1890.800 3.393e+10
  1890.850 2.933e+10
  1890.900 2.555e+10
  1890.950 2.944e+10
  1891.000 3.269e+10
  1891.050 2.989e+10
  1891.100 2.761e+10
  1891.150 3.029e+10
  1891.200 3.249e+10
  1891.250 3.005e+10
  1891.300 2.807e+10
  1891.350 3.044e+10
  1891.400 3.224e+10
  1891.450 2.876e+10
  1891.500 2.561e+10
  1891.550 2.567e+10
  1891.600 2.572e+10
  1891.650 2.586e+10
  1891.700 2.614e+10
  1891.750 2.780e+10
  1891.800 2.907e+10
  1891.850 2.660e+10
  1891.900 2.454e+10
  1891.950 2.619e+10
  1892.000 2.751e+10
  1892.050 2.572e+10
  1892.100 2.394e+10
  1892.150 2.230e+10
  1892.200 2.102e+10
  1892.250 2.328e+10
  1892.300 2.528e+10
  1892.350 2.479e+10
  1892.400 2.460e+10
  1892.450 2.723e+10
  1892.500 2.962e+10
  1892.550 2.969e+10
  1892.600 2.977e+10
  1892.650 2.987e+10
  1892.700 2.980e+10
  1892.750 2.802e+10
  1892.800 2.632e+10
  1892.850 2.554e+10
  1892.900 2.498e+10
  1892.950 2.654e+10
  1893.000 2.792e+10
  1893.050 2.763e+10
  1893.100 2.739e+10
  1893.150 2.750e+10
  1893.200 2.774e+10
  1893.250 2.914e+10
  1893.300 3.030e+10
  1893.350 2.917e+10
  1893.400 2.817e+10
  1893.450 2.846e+10
  1893.500 2.899e+10
  1893.550 3.178e+10
  1893.600 3.401e+10
  1893.650 3.090e+10
  1893.700 2.821e+10
  1893.750 2.953e+10
  1893.800 3.058e+10
  1893.850 2.912e+10
  1893.900 2.792e+10
  1893.950 2.928e+10
  1894.000 3.058e+10
  1894.050 3.132e+10
  1894.100 3.168e+10
  1894.150 2.852e+10
  1894.200 2.579e+10
  1894.250 2.705e+10
  1894.300 2.803e+10
  1894.350 2.638e+10
  1894.400 2.517e+10
  1894.450 2.828e+10
  1894.500 3.108e+10
  1894.550 3.096e+10
  1894.600 3.068e+10
  1894.650 2.874e+10
  1894.700 2.692e+10
  1894.750 2.629e+10
  1894.800 2.573e+10
  1894.850 2.576e+10
  1894.900 2.594e+10
  1894.950 2.759e+10
  1895.000 2.881e+10
  1895.050 2.588e+10
  1895.100 2.364e+10
  1895.150 2.786e+10
  1895.200 3.185e+10
  1895.250 3.361e+10
  1895.300 3.510e+10
  1895.350 3.402e+10
  1895.400 3.318e+10
  1895.450 3.462e+10
  1895.500 3.574e+10
  1895.550 3.381e+10
  1895.600 3.197e+10
  1895.650 3.099e+10
  1895.700 3.033e+10
  1895.750 3.259e+10
  1895.800 3.444e+10
  1895.850 3.227e+10
  1895.900 3.026e+10
  1895.950 2.972e+10
  1896.000 2.927e+10
  1896.050 2.968e+10
  1896.100 2.972e+10
  1896.150 2.617e+10
  1896.200 2.304e+10
  1896.250 2.404e+10
  1896.300 2.500e+10
  1896.350 2.555e+10
  1896.400 2.625e+10
  1896.450 2.827e+10
  1896.500 3.020e+10
  1896.550 3.134e+10
  1896.600 3.244e+10
  1896.650 3.314e+10
  1896.700 3.343e+10
  1896.750 2.973e+10
  1896.800 2.665e+10
  1896.850 2.957e+10
  1896.900 3.229e+10
  1896.950 3.312e+10
  1897.000 3.374e+10
  1897.050 3.238e+10
  1897.100 3.140e+10
  1897.150 3.413e+10
  1897.200 3.628e+10
  1897.250 3.296e+10
  1897.300 2.986e+10
  1897.350 2.881e+10
  1897.400 2.797e+10
  1897.450 2.914e+10
  1897.500 3.014e+10
  1897.550 2.947e+10
  1897.600 2.893e+10
  1897.650 2.963e+10
  1897.700 3.035e+10
  1897.750 3.117e+10
  1897.800 3.155e+10
  1897.850 2.768e+10
  1897.900 2.452e+10
  1897.950 2.803e+10
  1898.000 3.099e+10
  1898.050 2.857e+10
  1898.100 2.626e+10
  1898.150 2.502e+10
  1898.200 2.404e+10
  1898.250 2.545e+10
  1898.300 2.691e+10
  1898.350 2.874e+10
  1898.400 3.024e+10
  1898.450 2.869e+10
  1898.500 2.735e+10
  1898.550 2.806e+10
  1898.600 2.859e+10
  1898.650 2.737e+10
  1898.700 2.653e+10
  1898.750 2.937e+10
  1898.800 3.165e+10
  1898.850 2.850e+10
  1898.900 2.572e+10
  1898.950 2.650e+10
  1899.000 2.762e+10
  1899.050 3.212e+10
  1899.100 3.616e+10
  1899.150 3.587e+10
  1899.200 3.540e+10
  1899.250 3.317e+10
  1899.300 3.107e+10
  1899.350 3.015e+10
  1899.400 2.945e+10
  1899.450 3.080e+10
  1899.500 3.207e+10
  1899.550 3.242e+10
  1899.600 3.226e+10
  1899.650 2.720e+10
  1899.700 2.306e+10
  1899.750 2.769e+10
  1899.800 3.202e+10
  1899.850 3.338e+10
  1899.900 3.441e+10
  1899.950 3.229e+10
  1900.000 3.062e+10
  1900.050 3.317e+10
  1900.100 3.542e+10
  1900.150 3.496e+10
  1900.200 3.458e+10
  1900.250 3.478e+10
  1900.300 3.448e+10
  1900.350 2.934e+10
  1900.400 2.491e+10
  1900.450 2.726e+10
  1900.500 2.921e+10
  1900.550 2.748e+10
  1900.600 2.616e+10
  1900.650 2.896e+10
  1900.700 3.161e+10
  1900.750 3.283e+10
  1900.800 3.400e+10
  1900.850 3.459e+10
  1900.900 3.506e+10
  1900.950 3.426e+10
  1901.000 3.321e+10
  1901.050 2.969e+10
  1901.100 2.635e+10
  1901.150 2.459e+10
  1901.200 2.349e+10
  1901.250 2.854e+10
  1901.300 3.276e+10
  1901.350 2.892e+10
  1901.400 2.543e+10
  1901.450 2.533e+10
  1901.500 2.529e+10
  1901.550 2.562e+10
  1901.600 2.629e+10
  1901.650 3.014e+10
  1901.700 3.363e+10
  1901.750 3.369e+10
  1901.800 3.372e+10
  1901.850 3.354e+10
  1901.900 3.326e+10
  1901.950 3.194e+10
  1902.000 3.077e+10
  1902.050 3.097e+10
  1902.100 3.135e+10
  1902.150 3.336e+10
  1902.200 3.492e+10
  1902.250 3.199e+10
  1902.300 2.962e+10
  1902.350 3.262e+10
  1902.400 3.520e+10
  1902.450 3.379e+10
  1902.500 3.250e+10
  1902.550 3.237e+10
  1902.600 3.226e+10
  1902.650 3.227e+10
  1902.700 3.216e+10
  1902.750 3.084e+10
  1902.800 2.936e+10
  1902.850 2.633e+10
  1902.900 2.349e+10
  1902.950 2.234e+10
  1903.000 2.169e+10
  1903.050 2.567e+10
  1903.100 2.948e+10
  1903.150 3.165e+10
  1903.200 3.325e+10
  1903.250 2.946e+10
  1903.300 2.624e+10
  1903.350 2.844e+10
  1903.400 3.063e+10
  1903.450 3.283e+10
  1903.500 3.472e+10
  1903.550 3.368e+10
  1903.600 3.244e+10
  1903.650 2.930e+10
  1903.700 2.659e+10
  1903.750 2.803e+10
  1903.800 2.923e+10
  1903.850 2.818e+10
  1903.900 2.723e+10
  1903.950 2.721e+10
  1904.000 2.726e+10
  1904.050 2.796e+10
  1904.100 2.866e+10
  1904.150 2.953e+10
  1904.200 3.032e+10
  1904.250 3.046e+10
  1904.300 3.083e+10
  1904.350 3.341e+10
  1904.400 3.552e+10
  1904.450 3.328e+10
  1904.500 3.118e+10
  1904.550 3.045e+10
  1904.600 2.965e+10
  1904.650 2.807e+10
  1904.700 2.697e+10
  1904.750 3.041e+10
  1904.800 3.347e+10
  1904.850 3.284e+10
  1904.900 3.244e+10
  1904.950 3.417e+10
  1905.000 3.559e+10
  1905.050 3.399e+10
  1905.100 3.240e+10
  1905.150 3.087e+10
  1905.200 2.948e+10
  1905.250 2.964e+10
  1905.300 2.946e+10
  1905.350 2.612e+10
  1905.400 2.356e+10
  1905.450 2.840e+10
  1905.500 3.278e+10
  1905.550 3.286e+10
  1905.600 3.273e+10
  1905.650 3.073e+10
  1905.700 2.913e+10
  1905.750 3.129e+10
  1905.800 3.287e+10
  1905.850 2.890e+10
  1905.900 2.558e+10
  1905.950 2.840e+10
  1906.000 3.058e+10
  1906.050 2.667e+10
  1906.100 2.306e+10
  1906.150 2.233e+10
  1906.200 2.203e+10
  1906.250 2.593e+10
  1906.300 2.958e+10
  1906.350 3.080e+10
  1906.400 3.194e+10
  1906.450 3.219e+10
  1906.500 3.250e+10
  1906.550 3.345e+10
  1906.600 3.369e+10
  1906.650 2.711e+10
  1906.700 2.161e+10
  1906.750 2.648e+10
  1906.800 3.077e+10
  1906.850 2.933e+10
  1906.900 2.775e+10
  1906.950 2.490e+10
  1907.000 2.263e+10
  1907.050 2.598e+10
  1907.100 2.912e+10
  1907.150 3.042e+10
  1907.200 3.172e+10
  1907.250 3.307e+10
  1907.300 3.386e+10
  1907.350 2.941e+10
  1907.400 2.575e+10
  1907.450 2.975e+10
  1907.500 3.325e+10
  1907.550 3.202e+10
  1907.600 3.089e+10
  1907.650 3.077e+10
  1907.700 3.065e+10
  1907.750 3.073e+10
  1907.800 3.060e+10
  1907.850 2.854e+10
  1907.900 2.684e+10
  1907.950 2.874e+10
  1908.000 3.056e+10
  1908.050 3.176e+10
  1908.100 3.304e+10
  1908.150 3.502e+10
  1908.200 3.659e+10
  1908.250 3.419e+10
  1908.300 3.201e+10
  1908.350 3.192e+10
  1908.400 3.173e+10
  1908.450 3.066e+10
  1908.500 2.962e+10
  1908.550 2.879e+10
  1908.600 2.840e+10
  1908.650 3.211e+10
  1908.700 3.523e+10
  1908.750 3.265e+10
  1908.800 3.029e+10
  1908.850 3.003e+10
  1908.900 2.984e+10
  1908.950 3.021e+10
  1909.000 3.056e+10
  1909.050 3.068e+10
  1909.100 3.083e+10
  1909.150 3.141e+10
  1909.200 3.178e+10
  1909.250 3.022e+10
  1909.300 2.886e+10
  1909.350 2.962e+10
  1909.400 3.020e+10
  1909.450 2.900e+10
  1909.500 2.801e+10
  1909.550 2.895e+10
  1909.600 2.965e+10
  1909.650 2.797e+10
  1909.700 2.683e+10
  1909.750 3.091e+10
  1909.800 3.448e+10
  1909.850 3.328e+10
  1909.900 3.216e+10
  1909.950 3.195e+10
  1910.000 3.171e+10
  1910.050 3.115e+10
  1910.100 3.063e+10
  1910.150 3.043e+10
  1910.200 2.996e+10
  1910.250 2.691e+10
  1910.300 2.461e+10
  1910.350 2.944e+10
  1910.400 3.369e+10
  1910.450 3.238e+10
  1910.500 3.104e+10
  1910.550 2.931e+10
  1910.600 2.782e+10
  1910.650 2.855e+10
  1910.700 2.917e+10
  1910.750 2.870e+10
  1910.800 2.830e+10
  1910.850 2.870e+10
  1910.900 2.902e+10
  1910.950 2.864e+10
  1911.000 2.801e+10
  1911.050 2.495e+10
  1911.100 2.231e+10
  1911.150 2.374e+10
  1911.200 2.519e+10
  1911.250 2.682e+10
  1911.300 2.811e+10
  1911.350 2.608e+10
  1911.400 2.446e+10
  1911.450 2.665e+10
  1911.500 2.841e+10
  1911.550 2.622e+10
  1911.600 2.419e+10
  1911.650 2.373e+10
  1911.700 2.364e+10
  1911.750 2.721e+10
  1911.800 3.055e+10
  1911.850 3.168e+10
  1911.900 3.249e+10
  1911.950 3.004e+10
  1912.000 2.772e+10
  1912.050 2.658e+10
  1912.100 2.586e+10
  1912.150 2.929e+10
  1912.200 3.258e+10
  1912.250 3.446e+10
  1912.300 3.607e+10
  1912.350 3.504e+10
  1912.400 3.396e+10
  1912.450 3.243e+10
  1912.500 3.100e+10
  1912.550 3.048e+10
  1912.600 2.989e+10
  1912.650 2.878e+10
  1912.700 2.784e+10
  1912.750 2.864e+10
  1912.800 2.955e+10
  1912.850 3.137e+10
  1912.900 3.316e+10
  1912.950 3.451e+10
  1913.000 3.563e+10
  1913.050 3.441e+10
  1913.100 3.320e+10
  1913.150 3.196e+10
  1913.200 3.089e+10
  1913.250 3.157e+10
  1913.300 3.199e+10
  1913.350 2.996e+10
  1913.400 2.843e+10
  1913.450 3.187e+10
  1913.500 3.463e+10
  1913.550 3.076e+10
  1913.600 2.713e+10
  1913.650 2.583e+10
  1913.700 2.481e+10
  1913.750 2.645e+10
  1913.800 2.832e+10
  1913.850 3.239e+10
  1913.900 3.605e+10
  1913.950 3.581e+10
  1914.000 3.562e+10
  1914.050 3.598e+10
  1914.100 3.616e+10
  1914.150 3.465e+10
  1914.200 3.312e+10
  1914.250 3.148e+10
  1914.300 2.978e+10
  1914.350 2.754e+10
  1914.400 2.561e+10
  1914.450 2.676e+10
  1914.500 2.812e+10
  1914.550 3.141e+10
  1914.600 3.424e+10
  1914.650 3.264e+10
  1914.700 3.125e+10
  1914.750 3.192e+10
  1914.800 3.233e+10
  1914.850 3.033e+10
  1914.900 2.878e+10
  1914.950 3.139e+10
  1915.000 3.367e+10
  1915.050 3.255e+10
  1915.100 3.164e+10
  1915.150 3.269e+10
  1915.200 3.362e+10
  1915.250 3.357e+10
  1915.300 3.341e+10
  1915.350 3.223e+10
  1915.400 3.127e+10
  1915.450 3.252e+10
  1915.500 3.355e+10
  1915.550 3.252e+10
  1915.600 3.158e+10
  1915.650 3.142e+10
  1915.700 3.139e+10
  1915.750 3.274e+10
  1915.800 3.353e+10
  1915.850 2.896e+10
  1915.900 2.487e+10
  1915.950 2.542e+10
  1916.000 2.601e+10
  1916.050 2.707e+10
  1916.100 2.792e+10
  1916.150 2.684e+10
  1916.200 2.603e+10
  1916.250 2.780e+10
  1916.300 2.931e+10
  1916.350 2.847e+10
  1916.400 2.754e+10
  1916.450 2.586e+10
  1916.500 2.442e+10
  1916.550 2.529e+10
  1916.600 2.617e+10
  1916.650 2.720e+10
  1916.700 2.822e+10
  1916.750 2.902e+10
  1916.800 2.970e+10
  1916.850 2.911e+10
  1916.900 2.865e+10
  1916.950 2.948e+10
  1917.000 3.009e+10
  1917.050 2.864e+10
  1917.100 2.739e+10
  1917.150 2.799e+10
  1917.200 2.877e+10
  1917.250 3.129e+10
  1917.300 3.334e+10
  1917.350 3.089e+10
  1917.400 2.864e+10
  1917.450 2.826e+10
  1917.500 2.809e+10
  1917.550 2.996e+10
  1917.600 3.164e+10
  1917.650 3.147e+10
  1917.700 3.132e+10
  1917.750 3.132e+10
  1917.800 3.127e+10
  1917.850 3.077e+10
  1917.900 3.032e+10
  1917.950 3.029e+10
  1918.000 3.018e+10
  1918.050 2.931e+10
  1918.100 2.848e+10
  1918.150 2.811e+10
  1918.200 2.783e+10
  1918.250 2.834e+10
  1918.300 2.890e+10
  1918.350 3.001e+10
  1918.400 3.089e+10
  1918.450 2.973e+10
  1918.500 2.868e+10
  1918.550 2.859e+10
  1918.600 2.876e+10
  1918.650 3.121e+10
  1918.700 3.340e+10
  1918.750 3.307e+10
  1918.800 3.281e+10
  1918.850 3.315e+10
  1918.900 3.334e+10
  1918.950 3.196e+10
  1919.000 3.076e+10
  1919.050 3.119e+10
  1919.100 3.169e+10
  1919.150 3.288e+10
  1919.200 3.383e+10
  1919.250 3.248e+10
  1919.300 3.134e+10
  1919.350 3.209e+10
  1919.400 3.281e+10
  1919.450 3.333e+10
  1919.500 3.377e+10
  1919.550 3.359e+10
  1919.600 3.289e+10
  1919.650 2.727e+10
  1919.700 2.220e+10
  1919.750 2.240e+10
  1919.800 2.296e+10
  1919.850 2.699e+10
  1919.900 3.051e+10
  1919.950 2.910e+10
  1920.000 2.800e+10
  1920.050 2.992e+10
  1920.100 3.173e+10
  1920.150 3.242e+10
  1920.200 3.299e+10
  1920.250 3.230e+10
  1920.300 3.177e+10
  1920.350 3.269e+10
  1920.400 3.345e+10
  1920.450 3.276e+10
  1920.500 3.197e+10
  1920.550 3.031e+10
  1920.600 2.826e+10
  1920.650 2.265e+10
  1920.700 1.802e+10
  1920.750 2.285e+10
  1920.800 2.727e+10
  1920.850 2.773e+10
  1920.900 2.798e+10
  1920.950 2.615e+10
  1921.000 2.462e+10
  1921.050 2.596e+10
  1921.100 2.731e+10
  1921.150 2.892e+10
  1921.200 3.051e+10
  1921.250 3.202e+10
