Spectra from MUSCLES, converted to photons/s/bin, rebinned(0.05nm)
(f10.3,e10.3) (wave-nm(i), flux(i), i=1,40000)
  1814.450 5.470e+03
  1814.500 5.455e+03
  1814.550 5.479e+03
  1814.600 5.498e+03
  1814.650 5.473e+03
  1814.700 5.413e+03
  1814.750 5.034e+03
  1814.800 4.721e+03
  1814.850 5.050e+03
  1814.900 5.236e+03
  1814.950 4.051e+03
  1815.000 3.000e+03
  1815.050 3.218e+03
  1815.100 3.497e+03
  1815.150 4.352e+03
  1815.200 5.131e+03
  1815.250 5.182e+03
  1815.300 5.231e+03
  1815.350 5.256e+03
  1815.400 5.268e+03
  1815.450 5.155e+03
  1815.500 4.981e+03
  1815.550 4.222e+03
  1815.600 3.547e+03
  1815.650 3.665e+03
  1815.700 3.844e+03
  1815.750 4.605e+03
  1815.800 5.242e+03
  1815.850 4.704e+03
  1815.900 4.243e+03
  1815.950 4.521e+03
  1816.000 4.789e+03
  1816.050 4.968e+03
  1816.100 5.140e+03
  1816.150 5.245e+03
  1816.200 5.270e+03
  1816.250 4.519e+03
  1816.300 3.887e+03
  1816.350 4.407e+03
  1816.400 4.904e+03
  1816.450 5.184e+03
  1816.500 5.445e+03
  1816.550 5.520e+03
  1816.600 5.574e+03
  1816.650 5.420e+03
  1816.700 5.267e+03
  1816.750 5.117e+03
  1816.800 4.962e+03
  1816.850 4.760e+03
  1816.900 4.506e+03
  1816.950 3.753e+03
  1817.000 3.105e+03
  1817.050 3.460e+03
  1817.100 3.824e+03
  1817.150 4.270e+03
  1817.200 4.617e+03
  1817.250 4.032e+03
  1817.300 3.534e+03
  1817.350 3.884e+03
  1817.400 4.248e+03
  1817.450 4.751e+03
  1817.500 5.188e+03
  1817.550 4.999e+03
  1817.600 4.775e+03
  1817.650 4.211e+03
  1817.700 3.728e+03
  1817.750 4.004e+03
  1817.800 4.271e+03
  1817.850 4.441e+03
  1817.900 4.590e+03
  1817.950 4.542e+03
  1818.000 4.545e+03
  1818.050 5.040e+03
  1818.100 5.452e+03
  1818.150 5.072e+03
  1818.200 4.680e+03
  1818.250 4.176e+03
  1818.300 3.761e+03
  1818.350 4.186e+03
  1818.400 4.542e+03
  1818.450 4.237e+03
  1818.500 4.004e+03
  1818.550 4.453e+03
  1818.600 4.777e+03
  1818.650 3.892e+03
  1818.700 3.118e+03
  1818.750 3.404e+03
  1818.800 3.684e+03
  1818.850 3.908e+03
  1818.900 4.123e+03
  1818.950 4.249e+03
  1819.000 4.390e+03
  1819.050 4.672e+03
  1819.100 4.912e+03
  1819.150 4.746e+03
  1819.200 4.592e+03
  1819.250 4.553e+03
  1819.300 4.511e+03
  1819.350 4.427e+03
  1819.400 4.358e+03
  1819.450 4.421e+03
  1819.500 4.466e+03
  1819.550 4.324e+03
  1819.600 4.156e+03
  1819.650 3.741e+03
  1819.700 3.425e+03
  1819.750 4.061e+03
  1819.800 4.622e+03
  1819.850 4.468e+03
  1819.900 4.361e+03
  1819.950 4.696e+03
  1820.000 5.013e+03
  1820.050 5.161e+03
  1820.100 5.237e+03
  1820.150 4.619e+03
  1820.200 4.015e+03
  1820.250 3.548e+03
  1820.300 3.189e+03
  1820.350 3.879e+03
  1820.400 4.522e+03
  1820.450 4.707e+03
  1820.500 4.815e+03
  1820.550 4.183e+03
  1820.600 3.679e+03
  1820.650 4.391e+03
  1820.700 4.986e+03
  1820.750 4.466e+03
  1820.800 4.044e+03
  1820.850 4.573e+03
  1820.900 5.019e+03
  1820.950 4.668e+03
  1821.000 4.336e+03
  1821.050 4.188e+03
  1821.100 4.045e+03
  1821.150 3.949e+03
  1821.200 3.918e+03
  1821.250 4.514e+03
  1821.300 5.064e+03
  1821.350 5.165e+03
  1821.400 5.181e+03
  1821.450 4.392e+03
  1821.500 3.679e+03
  1821.550 3.706e+03
  1821.600 3.716e+03
  1821.650 3.560e+03
  1821.700 3.447e+03
  1821.750 3.748e+03
  1821.800 4.053e+03
  1821.850 4.401e+03
  1821.900 4.704e+03
  1821.950 4.585e+03
  1822.000 4.394e+03
  1822.050 3.522e+03
  1822.100 2.798e+03
  1822.150 3.494e+03
  1822.200 4.114e+03
  1822.250 4.002e+03
  1822.300 3.894e+03
  1822.350 3.832e+03
  1822.400 3.807e+03
  1822.450 4.133e+03
  1822.500 4.402e+03
  1822.550 4.118e+03
  1822.600 3.842e+03
  1822.650 3.634e+03
  1822.700 3.532e+03
  1822.750 4.434e+03
  1822.800 5.247e+03
  1822.850 5.209e+03
  1822.900 5.181e+03
  1822.950 5.235e+03
  1823.000 5.271e+03
  1823.050 5.132e+03
  1823.100 5.004e+03
  1823.150 4.977e+03
  1823.200 4.945e+03
  1823.250 4.866e+03
  1823.300 4.814e+03
  1823.350 5.014e+03
  1823.400 5.200e+03
  1823.450 5.245e+03
  1823.500 5.299e+03
  1823.550 5.428e+03
  1823.600 5.538e+03
  1823.650 5.465e+03
  1823.700 5.376e+03
  1823.750 5.138e+03
  1823.800 4.922e+03
  1823.850 4.913e+03
  1823.900 4.931e+03
  1823.950 5.201e+03
  1824.000 5.412e+03
  1824.050 5.049e+03
  1824.100 4.767e+03
  1824.150 5.261e+03
  1824.200 5.684e+03
  1824.250 5.427e+03
  1824.300 5.212e+03
  1824.350 5.398e+03
  1824.400 5.528e+03
  1824.450 5.119e+03
  1824.500 4.759e+03
  1824.550 4.862e+03
  1824.600 4.929e+03
  1824.650 4.656e+03
  1824.700 4.370e+03
  1824.750 3.965e+03
  1824.800 3.651e+03
  1824.850 4.216e+03
  1824.900 4.749e+03
  1824.950 4.979e+03
  1825.000 5.131e+03
  1825.050 4.533e+03
  1825.100 3.994e+03
  1825.150 4.024e+03
  1825.200 4.080e+03
  1825.250 4.379e+03
  1825.300 4.633e+03
  1825.350 4.454e+03
  1825.400 4.325e+03
  1825.450 4.672e+03
  1825.500 4.945e+03
  1825.550 4.502e+03
  1825.600 4.164e+03
  1825.650 4.823e+03
  1825.700 5.393e+03
  1825.750 5.115e+03
  1825.800 4.879e+03
  1825.850 5.051e+03
  1825.900 5.204e+03
  1825.950 5.164e+03
  1826.000 5.089e+03
  1826.050 4.681e+03
  1826.100 4.293e+03
  1826.150 4.091e+03
  1826.200 3.858e+03
  1826.250 3.324e+03
  1826.300 2.813e+03
  1826.350 2.522e+03
  1826.400 2.307e+03
  1826.450 2.830e+03
  1826.500 3.345e+03
  1826.550 3.789e+03
  1826.600 4.252e+03
  1826.650 4.902e+03
  1826.700 5.430e+03
  1826.750 4.781e+03
  1826.800 4.255e+03
  1826.850 4.902e+03
  1826.900 5.423e+03
  1826.950 4.741e+03
  1827.000 4.108e+03
  1827.050 3.937e+03
  1827.100 3.821e+03
  1827.150 4.223e+03
  1827.200 4.614e+03
  1827.250 4.901e+03
  1827.300 5.099e+03
  1827.350 4.437e+03
  1827.400 3.864e+03
  1827.450 4.145e+03
  1827.500 4.378e+03
  1827.550 4.151e+03
  1827.600 3.906e+03
  1827.650 3.482e+03
  1827.700 3.139e+03
  1827.750 3.561e+03
  1827.800 3.958e+03
  1827.850 4.111e+03
  1827.900 4.281e+03
  1827.950 4.611e+03
  1828.000 4.937e+03
  1828.050 5.226e+03
  1828.100 5.448e+03
  1828.150 5.033e+03
  1828.200 4.642e+03
  1828.250 4.487e+03
  1828.300 4.347e+03
  1828.350 4.345e+03
  1828.400 4.346e+03
  1828.450 4.367e+03
  1828.500 4.427e+03
  1828.550 4.846e+03
  1828.600 5.226e+03
  1828.650 5.224e+03
  1828.700 5.202e+03
  1828.750 4.994e+03
  1828.800 4.775e+03
  1828.850 4.461e+03
  1828.900 4.164e+03
  1828.950 4.032e+03
  1829.000 3.969e+03
  1829.050 4.571e+03
  1829.100 5.115e+03
  1829.150 5.092e+03
  1829.200 5.064e+03
  1829.250 4.989e+03
  1829.300 4.886e+03
  1829.350 4.516e+03
  1829.400 4.230e+03
  1829.450 4.757e+03
  1829.500 5.251e+03
  1829.550 5.420e+03
  1829.600 5.569e+03
  1829.650 5.524e+03
  1829.700 5.429e+03
  1829.750 4.858e+03
  1829.800 4.322e+03
  1829.850 4.114e+03
  1829.900 3.971e+03
  1829.950 4.444e+03
  1830.000 4.839e+03
  1830.050 4.486e+03
  1830.100 4.172e+03
  1830.150 4.226e+03
  1830.200 4.278e+03
  1830.250 4.316e+03
  1830.300 4.358e+03
  1830.350 4.430e+03
  1830.400 4.514e+03
  1830.450 4.709e+03
  1830.500 4.869e+03
  1830.550 4.707e+03
  1830.600 4.489e+03
  1830.650 3.744e+03
  1830.700 3.180e+03
  1830.750 4.350e+03
  1830.800 5.372e+03
  1830.850 4.969e+03
  1830.900 4.598e+03
  1830.950 4.523e+03
  1831.000 4.500e+03
  1831.050 4.966e+03
  1831.100 5.296e+03
  1831.150 4.320e+03
  1831.200 3.425e+03
  1831.250 3.309e+03
  1831.300 3.283e+03
  1831.350 4.126e+03
  1831.400 4.848e+03
  1831.450 4.406e+03
  1831.500 4.082e+03
  1831.550 4.884e+03
  1831.600 5.574e+03
  1831.650 5.178e+03
  1831.700 4.825e+03
  1831.750 4.875e+03
  1831.800 4.922e+03
  1831.850 4.947e+03
  1831.900 4.910e+03
  1831.950 4.288e+03
  1832.000 3.721e+03
  1832.050 3.676e+03
  1832.100 3.699e+03
  1832.150 4.369e+03
  1832.200 4.907e+03
  1832.250 4.185e+03
  1832.300 3.551e+03
  1832.350 3.773e+03
  1832.400 3.980e+03
  1832.450 4.058e+03
  1832.500 4.092e+03
  1832.550 3.718e+03
  1832.600 3.395e+03
  1832.650 3.578e+03
  1832.700 3.783e+03
  1832.750 4.206e+03
  1832.800 4.598e+03
  1832.850 4.687e+03
  1832.900 4.731e+03
  1832.950 4.348e+03
  1833.000 4.057e+03
  1833.050 4.651e+03
  1833.100 5.146e+03
  1833.150 4.699e+03
  1833.200 4.283e+03
  1833.250 4.170e+03
  1833.300 4.088e+03
  1833.350 4.299e+03
  1833.400 4.502e+03
  1833.450 4.637e+03
  1833.500 4.779e+03
  1833.550 4.997e+03
  1833.600 5.165e+03
  1833.650 4.854e+03
  1833.700 4.544e+03
  1833.750 4.243e+03
  1833.800 3.998e+03
  1833.850 4.284e+03
  1833.900 4.548e+03
  1833.950 4.598e+03
  1834.000 4.634e+03
  1834.050 4.538e+03
  1834.100 4.463e+03
  1834.150 4.580e+03
  1834.200 4.669e+03
  1834.250 4.484e+03
  1834.300 4.377e+03
  1834.350 5.030e+03
  1834.400 5.600e+03
  1834.450 5.384e+03
  1834.500 5.118e+03
  1834.550 4.367e+03
  1834.600 3.733e+03
  1834.650 4.213e+03
  1834.700 4.636e+03
  1834.750 4.512e+03
  1834.800 4.410e+03
  1834.850 4.525e+03
  1834.900 4.593e+03
  1834.950 4.202e+03
  1835.000 3.781e+03
  1835.050 3.070e+03
  1835.100 2.533e+03
  1835.150 3.674e+03
  1835.200 4.702e+03
  1835.250 4.663e+03
  1835.300 4.654e+03
  1835.350 4.933e+03
  1835.400 5.196e+03
  1835.450 5.313e+03
  1835.500 5.396e+03
  1835.550 5.157e+03
  1835.600 4.866e+03
  1835.650 4.075e+03
  1835.700 3.418e+03
  1835.750 4.044e+03
  1835.800 4.610e+03
  1835.850 4.602e+03
  1835.900 4.579e+03
  1835.950 4.408e+03
  1836.000 4.281e+03
  1836.050 4.582e+03
  1836.100 4.839e+03
  1836.150 4.676e+03
  1836.200 4.472e+03
  1836.250 3.865e+03
  1836.300 3.345e+03
  1836.350 3.656e+03
  1836.400 3.911e+03
  1836.450 3.624e+03
  1836.500 3.453e+03
  1836.550 4.404e+03
  1836.600 5.264e+03
  1836.650 5.256e+03
  1836.700 5.235e+03
  1836.750 5.080e+03
  1836.800 4.956e+03
  1836.850 5.115e+03
  1836.900 5.263e+03
  1836.950 5.306e+03
  1837.000 5.265e+03
  1837.050 4.425e+03
  1837.100 3.707e+03
  1837.150 4.162e+03
  1837.200 4.590e+03
  1837.250 4.754e+03
  1837.300 4.894e+03
  1837.350 4.800e+03
  1837.400 4.660e+03
  1837.450 4.093e+03
  1837.500 3.617e+03
  1837.550 4.011e+03
  1837.600 4.393e+03
  1837.650 4.655e+03
  1837.700 4.800e+03
  1837.750 3.824e+03
  1837.800 2.962e+03
  1837.850 3.193e+03
  1837.900 3.427e+03
  1837.950 3.686e+03
  1838.000 3.949e+03
  1838.050 4.244e+03
  1838.100 4.523e+03
  1838.150 4.654e+03
  1838.200 4.790e+03
  1838.250 4.981e+03
  1838.300 5.120e+03
  1838.350 4.770e+03
  1838.400 4.444e+03
  1838.450 4.355e+03
  1838.500 4.327e+03
  1838.550 4.892e+03
  1838.600 5.391e+03
  1838.650 5.265e+03
  1838.700 5.128e+03
  1838.750 4.897e+03
  1838.800 4.684e+03
  1838.850 4.636e+03
  1838.900 4.560e+03
  1838.950 4.220e+03
  1839.000 3.961e+03
  1839.050 4.487e+03
  1839.100 4.910e+03
  1839.150 4.355e+03
  1839.200 3.822e+03
  1839.250 3.500e+03
  1839.300 3.249e+03
  1839.350 3.674e+03
  1839.400 4.102e+03
  1839.450 4.554e+03
  1839.500 4.926e+03
  1839.550 4.529e+03
  1839.600 4.148e+03
  1839.650 3.908e+03
  1839.700 3.695e+03
  1839.750 3.751e+03
  1839.800 3.766e+03
  1839.850 3.402e+03
  1839.900 3.127e+03
  1839.950 3.700e+03
  1840.000 4.268e+03
  1840.050 4.784e+03
  1840.100 5.215e+03
  1840.150 4.832e+03
  1840.200 4.499e+03
  1840.250 4.641e+03
  1840.300 4.744e+03
  1840.350 4.484e+03
  1840.400 4.257e+03
  1840.450 4.341e+03
  1840.500 4.424e+03
  1840.550 4.504e+03
  1840.600 4.576e+03
  1840.650 4.569e+03
  1840.700 4.532e+03
  1840.750 4.211e+03
  1840.800 3.915e+03
  1840.850 3.852e+03
  1840.900 3.868e+03
  1840.950 4.635e+03
  1841.000 5.318e+03
  1841.050 5.206e+03
  1841.100 5.105e+03
  1841.150 5.116e+03
  1841.200 5.144e+03
  1841.250 5.331e+03
  1841.300 5.483e+03
  1841.350 5.319e+03
  1841.400 5.175e+03
  1841.450 5.231e+03
  1841.500 5.231e+03
  1841.550 4.699e+03
  1841.600 4.265e+03
  1841.650 4.769e+03
  1841.700 5.172e+03
  1841.750 4.597e+03
  1841.800 4.075e+03
  1841.850 4.049e+03
  1841.900 4.007e+03
  1841.950 3.826e+03
  1842.000 3.661e+03
  1842.050 3.658e+03
  1842.100 3.689e+03
  1842.150 4.041e+03
  1842.200 4.330e+03
  1842.250 4.015e+03
  1842.300 3.738e+03
  1842.350 3.818e+03
  1842.400 3.915e+03
  1842.450 4.177e+03
  1842.500 4.421e+03
  1842.550 4.497e+03
  1842.600 4.531e+03
  1842.650 4.159e+03
  1842.700 3.834e+03
  1842.750 3.959e+03
  1842.800 4.071e+03
  1842.850 4.066e+03
  1842.900 4.082e+03
  1842.950 4.298e+03
  1843.000 4.445e+03
  1843.050 3.934e+03
  1843.100 3.557e+03
  1843.150 4.465e+03
  1843.200 5.218e+03
  1843.250 4.471e+03
  1843.300 3.818e+03
  1843.350 4.052e+03
  1843.400 4.248e+03
  1843.450 4.085e+03
  1843.500 3.976e+03
  1843.550 4.395e+03
  1843.600 4.709e+03
  1843.650 4.010e+03
  1843.700 3.435e+03
  1843.750 4.056e+03
  1843.800 4.580e+03
  1843.850 4.170e+03
  1843.900 3.756e+03
  1843.950 3.295e+03
  1844.000 2.928e+03
  1844.050 3.460e+03
  1844.100 3.947e+03
  1844.150 4.014e+03
  1844.200 4.085e+03
  1844.250 4.197e+03
  1844.300 4.290e+03
  1844.350 4.210e+03
  1844.400 4.121e+03
  1844.450 3.941e+03
  1844.500 3.748e+03
  1844.550 3.438e+03
  1844.600 3.234e+03
  1844.650 4.042e+03
  1844.700 4.733e+03
  1844.750 4.310e+03
  1844.800 3.934e+03
  1844.850 3.993e+03
  1844.900 4.034e+03
  1844.950 3.897e+03
  1845.000 3.820e+03
  1845.050 4.316e+03
  1845.100 4.783e+03
  1845.150 4.965e+03
  1845.200 5.101e+03
  1845.250 4.793e+03
  1845.300 4.521e+03
  1845.350 4.594e+03
  1845.400 4.603e+03
  1845.450 3.995e+03
  1845.500 3.469e+03
  1845.550 3.723e+03
  1845.600 3.968e+03
  1845.650 4.146e+03
  1845.700 4.287e+03
  1845.750 4.081e+03
  1845.800 3.912e+03
  1845.850 4.088e+03
  1845.900 4.213e+03
  1845.950 3.839e+03
  1846.000 3.551e+03
  1846.050 4.089e+03
  1846.100 4.596e+03
  1846.150 4.804e+03
  1846.200 4.968e+03
  1846.250 4.704e+03
  1846.300 4.435e+03
  1846.350 4.117e+03
  1846.400 3.850e+03
  1846.450 4.077e+03
  1846.500 4.263e+03
  1846.550 4.059e+03
  1846.600 3.879e+03
  1846.650 3.929e+03
  1846.700 3.958e+03
  1846.750 3.783e+03
  1846.800 3.654e+03
  1846.850 3.964e+03
  1846.900 4.187e+03
  1846.950 3.582e+03
  1847.000 3.027e+03
  1847.050 2.968e+03
  1847.100 2.958e+03
  1847.150 3.425e+03
  1847.200 3.858e+03
  1847.250 3.953e+03
  1847.300 4.010e+03
  1847.350 3.706e+03
  1847.400 3.474e+03
  1847.450 3.938e+03
  1847.500 4.310e+03
  1847.550 3.804e+03
  1847.600 3.409e+03
  1847.650 4.069e+03
  1847.700 4.656e+03
  1847.750 4.550e+03
  1847.800 4.441e+03
  1847.850 4.296e+03
  1847.900 4.136e+03
  1847.950 3.828e+03
  1848.000 3.527e+03
  1848.050 3.291e+03
  1848.100 3.109e+03
  1848.150 3.436e+03
  1848.200 3.732e+03
  1848.250 3.721e+03
  1848.300 3.719e+03
  1848.350 3.803e+03
  1848.400 3.883e+03
  1848.450 3.915e+03
  1848.500 3.904e+03
  1848.550 3.482e+03
  1848.600 3.117e+03
  1848.650 3.304e+03
  1848.700 3.464e+03
  1848.750 3.370e+03
  1848.800 3.345e+03
  1848.850 3.980e+03
  1848.900 4.549e+03
  1848.950 4.485e+03
  1849.000 4.452e+03
  1849.050 4.725e+03
  1849.100 4.963e+03
  1849.150 4.866e+03
  1849.200 4.761e+03
  1849.250 4.574e+03
  1849.300 4.360e+03
  1849.350 3.888e+03
  1849.400 3.482e+03
  1849.450 3.710e+03
  1849.500 3.913e+03
  1849.550 3.871e+03
  1849.600 3.802e+03
  1849.650 3.477e+03
  1849.700 3.276e+03
  1849.750 4.258e+03
  1849.800 5.112e+03
  1849.850 4.747e+03
  1849.900 4.411e+03
  1849.950 4.342e+03
  1850.000 4.269e+03
  1850.050 4.152e+03
  1850.100 4.018e+03
  1850.150 3.732e+03
  1850.200 3.474e+03
  1850.250 3.481e+03
  1850.300 3.504e+03
  1850.350 3.668e+03
  1850.400 3.830e+03
  1850.450 3.966e+03
  1850.500 4.139e+03
  1850.550 4.673e+03
  1850.600 5.078e+03
  1850.650 4.247e+03
  1850.700 3.525e+03
  1850.750 3.840e+03
  1850.800 4.152e+03
  1850.850 4.429e+03
  1850.900 4.686e+03
  1850.950 4.744e+03
  1851.000 4.795e+03
  1851.050 4.777e+03
  1851.100 4.759e+03
  1851.150 4.743e+03
  1851.200 4.658e+03
  1851.250 3.913e+03
  1851.300 3.294e+03
  1851.350 3.889e+03
  1851.400 4.419e+03
  1851.450 4.318e+03
  1851.500 4.229e+03
  1851.550 4.247e+03
  1851.600 4.317e+03
  1851.650 4.868e+03
  1851.700 5.366e+03
  1851.750 5.358e+03
  1851.800 5.312e+03
  1851.850 4.904e+03
  1851.900 4.483e+03
  1851.950 3.952e+03
  1852.000 3.553e+03
  1852.050 4.417e+03
  1852.100 5.201e+03
  1852.150 5.217e+03
  1852.200 5.163e+03
  1852.250 4.447e+03
  1852.300 3.783e+03
  1852.350 3.618e+03
  1852.400 3.539e+03
  1852.450 4.275e+03
  1852.500 4.930e+03
  1852.550 4.795e+03
  1852.600 4.666e+03
  1852.650 4.589e+03
  1852.700 4.511e+03
  1852.750 4.434e+03
  1852.800 4.360e+03
  1852.850 4.320e+03
  1852.900 4.277e+03
  1852.950 4.204e+03
  1853.000 4.102e+03
  1853.050 3.732e+03
  1853.100 3.384e+03
  1853.150 3.261e+03
  1853.200 3.150e+03
  1853.250 3.158e+03
  1853.300 3.210e+03
  1853.350 3.678e+03
  1853.400 4.126e+03
  1853.450 4.391e+03
  1853.500 4.612e+03
  1853.550 4.412e+03
  1853.600 4.225e+03
  1853.650 4.165e+03
  1853.700 4.062e+03
  1853.750 3.555e+03
  1853.800 3.129e+03
  1853.850 3.491e+03
  1853.900 3.822e+03
  1853.950 3.867e+03
  1854.000 3.916e+03
  1854.050 4.003e+03
  1854.100 4.117e+03
  1854.150 4.495e+03
  1854.200 4.783e+03
  1854.250 4.218e+03
  1854.300 3.748e+03
  1854.350 4.191e+03
  1854.400 4.607e+03
  1854.450 4.751e+03
  1854.500 4.884e+03
  1854.550 4.904e+03
  1854.600 4.826e+03
  1854.650 3.825e+03
  1854.700 2.965e+03
  1854.750 3.450e+03
  1854.800 3.929e+03
  1854.850 4.354e+03
  1854.900 4.654e+03
  1854.950 3.765e+03
  1855.000 3.008e+03
  1855.050 3.509e+03
  1855.100 3.964e+03
  1855.150 3.985e+03
  1855.200 4.035e+03
  1855.250 4.354e+03
  1855.300 4.662e+03
  1855.350 4.867e+03
  1855.400 5.045e+03
  1855.450 4.974e+03
  1855.500 4.890e+03
  1855.550 4.686e+03
  1855.600 4.521e+03
  1855.650 4.728e+03
  1855.700 4.863e+03
  1855.750 4.308e+03
  1855.800 3.827e+03
  1855.850 4.062e+03
  1855.900 4.305e+03
  1855.950 4.630e+03
  1856.000 4.889e+03
  1856.050 4.529e+03
  1856.100 4.163e+03
  1856.150 3.743e+03
  1856.200 3.385e+03
  1856.250 3.610e+03
  1856.300 3.817e+03
  1856.350 3.847e+03
  1856.400 3.846e+03
  1856.450 3.559e+03
  1856.500 3.324e+03
  1856.550 3.586e+03
  1856.600 3.775e+03
  1856.650 3.255e+03
  1856.700 2.768e+03
  1856.750 2.584e+03
  1856.800 2.515e+03
  1856.850 3.533e+03
  1856.900 4.422e+03
  1856.950 4.079e+03
  1857.000 3.792e+03
  1857.050 4.038e+03
  1857.100 4.197e+03
  1857.150 3.524e+03
  1857.200 2.965e+03
  1857.250 3.508e+03
  1857.300 4.000e+03
  1857.350 4.013e+03
  1857.400 4.042e+03
  1857.450 4.231e+03
  1857.500 4.395e+03
  1857.550 4.319e+03
  1857.600 4.209e+03
  1857.650 3.771e+03
  1857.700 3.396e+03
  1857.750 3.622e+03
  1857.800 3.820e+03
  1857.850 3.745e+03
  1857.900 3.648e+03
  1857.950 3.340e+03
  1858.000 3.047e+03
  1858.050 2.899e+03
  1858.100 2.810e+03
  1858.150 3.275e+03
  1858.200 3.694e+03
  1858.250 3.672e+03
  1858.300 3.646e+03
  1858.350 3.592e+03
  1858.400 3.575e+03
  1858.450 3.918e+03
  1858.500 4.200e+03
  1858.550 3.895e+03
  1858.600 3.631e+03
  1858.650 3.769e+03
  1858.700 3.920e+03
  1858.750 4.188e+03
  1858.800 4.400e+03
  1858.850 4.077e+03
  1858.900 3.761e+03
  1858.950 3.516e+03
  1859.000 3.293e+03
  1859.050 3.279e+03
  1859.100 3.262e+03
  1859.150 3.206e+03
  1859.200 3.174e+03
  1859.250 3.368e+03
  1859.300 3.560e+03
  1859.350 3.732e+03
  1859.400 3.911e+03
  1859.450 4.153e+03
  1859.500 4.353e+03
  1859.550 4.148e+03
  1859.600 3.960e+03
  1859.650 3.935e+03
  1859.700 3.862e+03
  1859.750 3.326e+03
  1859.800 2.878e+03
  1859.850 3.280e+03
  1859.900 3.680e+03
  1859.950 4.071e+03
  1860.000 4.365e+03
  1860.050 3.738e+03
  1860.100 3.221e+03
  1860.150 3.756e+03
  1860.200 4.230e+03
  1860.250 4.112e+03
  1860.300 3.960e+03
  1860.350 3.480e+03
  1860.400 3.063e+03
  1860.450 3.263e+03
  1860.500 3.469e+03
  1860.550 3.740e+03
  1860.600 3.944e+03
  1860.650 3.508e+03
  1860.700 3.137e+03
  1860.750 3.395e+03
  1860.800 3.629e+03
  1860.850 3.638e+03
  1860.900 3.672e+03
  1860.950 3.937e+03
  1861.000 4.127e+03
  1861.050 3.590e+03
  1861.100 3.173e+03
  1861.150 3.896e+03
  1861.200 4.480e+03
  1861.250 3.726e+03
  1861.300 3.062e+03
  1861.350 3.265e+03
  1861.400 3.463e+03
  1861.450 3.611e+03
  1861.500 3.760e+03
  1861.550 3.915e+03
  1861.600 4.032e+03
  1861.650 3.795e+03
  1861.700 3.623e+03
  1861.750 4.078e+03
  1861.800 4.468e+03
  1861.850 4.231e+03
  1861.900 3.990e+03
  1861.950 3.705e+03
  1862.000 3.513e+03
  1862.050 4.199e+03
  1862.100 4.800e+03
  1862.150 4.575e+03
  1862.200 4.356e+03
  1862.250 4.202e+03
  1862.300 4.087e+03
  1862.350 4.341e+03
  1862.400 4.534e+03
  1862.450 4.145e+03
  1862.500 3.828e+03
  1862.550 4.206e+03
  1862.600 4.532e+03
  1862.650 4.352e+03
  1862.700 4.144e+03
  1862.750 3.673e+03
  1862.800 3.269e+03
  1862.850 3.500e+03
  1862.900 3.704e+03
  1862.950 3.641e+03
  1863.000 3.622e+03
  1863.050 4.021e+03
  1863.100 4.358e+03
  1863.150 4.112e+03
  1863.200 3.923e+03
  1863.250 4.267e+03
  1863.300 4.590e+03
  1863.350 4.713e+03
  1863.400 4.759e+03
  1863.450 4.064e+03
  1863.500 3.464e+03
  1863.550 3.776e+03
  1863.600 4.074e+03
  1863.650 4.240e+03
  1863.700 4.377e+03
  1863.750 4.220e+03
  1863.800 4.100e+03
  1863.850 4.323e+03
  1863.900 4.508e+03
  1863.950 4.326e+03
  1864.000 4.162e+03
  1864.050 4.178e+03
  1864.100 4.155e+03
  1864.150 3.744e+03
  1864.200 3.397e+03
  1864.250 3.652e+03
  1864.300 3.903e+03
  1864.350 4.121e+03
  1864.400 4.308e+03
  1864.450 4.209e+03
  1864.500 4.077e+03
  1864.550 3.621e+03
  1864.600 3.251e+03
  1864.650 3.697e+03
  1864.700 4.110e+03
  1864.750 4.200e+03
  1864.800 4.299e+03
  1864.850 4.480e+03
  1864.900 4.586e+03
  1864.950 3.976e+03
  1865.000 3.407e+03
  1865.050 3.219e+03
  1865.100 3.070e+03
  1865.150 3.301e+03
  1865.200 3.504e+03
  1865.250 3.444e+03
  1865.300 3.410e+03
  1865.350 3.621e+03
  1865.400 3.806e+03
  1865.450 3.747e+03
  1865.500 3.705e+03
  1865.550 3.829e+03
  1865.600 3.907e+03
  1865.650 3.546e+03
  1865.700 3.283e+03
  1865.750 3.964e+03
  1865.800 4.531e+03
  1865.850 4.013e+03
  1865.900 3.609e+03
  1865.950 4.294e+03
  1866.000 4.870e+03
  1866.050 4.402e+03
  1866.100 4.012e+03
  1866.150 4.368e+03
  1866.200 4.712e+03
  1866.250 4.950e+03
  1866.300 5.109e+03
  1866.350 4.516e+03
  1866.400 3.984e+03
  1866.450 4.046e+03
  1866.500 4.101e+03
  1866.550 4.087e+03
  1866.600 4.070e+03
  1866.650 4.018e+03
  1866.700 3.967e+03
  1866.750 3.918e+03
  1866.800 3.905e+03
  1866.850 4.228e+03
  1866.900 4.526e+03
  1866.950 4.573e+03
  1867.000 4.576e+03
  1867.050 4.152e+03
  1867.100 3.762e+03
  1867.150 3.706e+03
  1867.200 3.695e+03
  1867.250 4.121e+03
  1867.300 4.502e+03
  1867.350 4.454e+03
  1867.400 4.414e+03
  1867.450 4.454e+03
  1867.500 4.515e+03
  1867.550 4.780e+03
  1867.600 4.985e+03
  1867.650 4.615e+03
  1867.700 4.207e+03
  1867.750 3.428e+03
  1867.800 2.790e+03
  1867.850 3.500e+03
  1867.900 4.102e+03
  1867.950 3.670e+03
